BLS Code,Lebensmittelbezeichnung,Food name,ENERCJ Energie (Kilojoule) [kJ/100g],ENERCC Energie (Kilokalorien) [kcal/100g],"CHO Kohlenhydrate, verfügbar [g/100g]",FRUS Fructose [g/100g],GALS Galactose [g/100g],"DISAC Disaccharide, gesamt [g/100g]",SUCS Saccharose [g/100g],MALS Maltose [g/100g],LACS Lactose [g/100g],"SUGAR Zucker (Mono- und Disaccharide), gesamt [g/100g]","STARCH Stärke (Stärke, Glykogen, Dextrine) [g/100g]"
K290100,Kartoffelchips energiereduziert,"Potato crisps/potato chips, calorie-reduced",1942,464,57.9,0,0,1.3,0.8,0,0.5,1.5,56.4
K311200,"Kartoffeltaschen mit Frischkäsefüllung, tiefgefroren","Potato pockets with cream cheese filling, deep-frozen",899,215,24,0.37,0.01,0.76,0,0,0.76,2.1,22
K311262,"Kartoffeltaschen mit Frischkäsefüllung, tiefgefroren, gebacken","Potato pockets with cream cheese filling, deep-frozen, baked",1181,282,32,0.48,0.01,0.99,0,0,0.99,2.7,29
K311282,"Kartoffeltaschen mit Frischkäsefüllung, tiefgefroren, gebraten ohne Fett (Pfanne)","Potato pockets with cream cheese filling, deep-frozen, fried without fat (pan)",1260,301,34,0.51,0.01,1.06,0,0,1.06,2.8,31
K311292,"Kartoffeltaschen mit Frischkäsefüllung tiefgefroren, frittiert","Potato pockets with cream cheese filling, deep-frozen, deep-fried",1525,366,31,0.47,0.01,0.96,0,0,0.96,2.6,28
K391200,Kartoffelrösti tiefgefroren,Potato rösti (fried grated potatoes) deep-frozen,867,207,29,0.57,0,0.074,0.073,0.001,0,2,26.974
K391262,"Kartoffelrösti tiefgefroren, gebacken","Potato rösti (fried grated potatoes) deep-frozen, baked",1272,303,42.5,0.84,0,0.108,0.107,0.001,0,2.8,39.668
K391282,"Kartoffelrösti tiefgefroren, gebraten ohne Fett (Pfanne)","Potato rösti (fried grated potatoes) deep-frozen, fried without fat (pan)",1160,276,40.2,0.79,0,0.102,0.101,0.001,0,2.7,37.464
K391292,"Kartoffelrösti tiefgefroren, frittiert","Potato rösti (fried grated potatoes) deep-frozen, deep-fried",1219,291,38.6,0.76,0,0.098,0.097,0.001,0,2.6,35.959
K392200,Kartoffel-Speck-Rösti tiefgefroren,"Potato rösti with bacon, deep-frozen",920,220,24.5,0.46,0,0.015,0.015,0,0,1.2,23.317
K392262,"Kartoffel-Speck-Rösti tiefgefroren, gebacken","Potato rösti with bacon, deep-frozen, baked",1352,323,36,0.68,0,0.022,0.022,0,0,1.7,34.29
K392282,"Kartoffel-Speck-Rösti tiefgefroren, gebraten ohne Fett (Pfanne)","Potato rösti with bacon, deep-frozen, fried without fat (pan)",1221,292,34,0.64,0,0.021,0.021,0,0,1.6,32.385
K392292,"Kartoffel-Speck-Rösti tiefgefroren, frittiert","Potato rösti with bacon, deep-frozen, deep-fried",1288,308,32.6,0.61,0,0.02,0.02,0,0,1.5,31.084
K410100,"Maniok/Cassava, roh","Manioc/cassava, raw",618,146,33.5,0.1,0,1.1,1,0.1,0,1.4,32.1
K410162,"Maniok/Cassava, gebacken","Manioc/cassava, baked",793,187,43,0.1,0,1.4,1.3,0.1,0,1.8,41.2
K410182,"Maniok/Cassava, gebraten ohne Fett (Pfanne)","Manioc/cassava, fried without fat (pan)",701,166,38,0.1,0,1.2,1.1,0.1,0,1.5,36.5
K410432,"Maniok/Cassava, gekocht","Manioc/cassava, boiled",619,146,33.5,0.1,0,1.1,1,0.1,0,1.4,32.1
K420100,"Batate/Süßkartoffel, roh","Batata/sweet potato, raw",502,119,25.2,0.15,-,4.3,3.176,1.1,0,5.5,19.46
K420132,"Batate/Süßkartoffel, gekocht","Batata/sweet potato, boiled",274,65,12.8,0.5,-,8,3.9,4.1,0,9.2,3.3
K420162,"Batate/Süßkartoffel, gebacken","Batata/sweet potato, baked",644,152,32.4,0.19,-,5.5,4.072,1.4,0,7.1,24.949
K420182,"Batate/Süßkartoffel, gebraten ohne Fett (Pfanne)","Batata/sweet potato, fried without fat (pan)",569,135,28.6,0.17,-,4.8,3.609,1.2,0,6.2,22.114
K420192,"Batate/Süßkartoffel, frittiert, gesalzen","Batata/sweet potato, deep-fried, salted",1260,300,43.8,0.26,0,7.4,5.521,1.9,0,9.5,33.828
K430100,"Topinambur/Erdartischocke, roh","Jerusalem artichoke/topinambur, raw",226,55,4,-,-,4,4,-,0,4,-
K430132,"Topinambur/Erdartischocke, gekocht","Jerusalem artichoke/topinambur, boiled",213,52,3.75,-,-,3.75,3.75,-,0,3.75,-
K430162,"Topinambur/Erdartischocke, gebacken","Jerusalem artichoke/topinambur, baked",290,70,5.128,-,-,5.128,5.128,-,0,5.128,-
K430182,"Topinambur/Erdartischocke, gebraten ohne Fett (Pfanne)","Jerusalem artichoke/topinambur, fried without fat (pan)",258,62,4.545,-,-,4.545,4.545,-,0,4.545,-
K440100,Yamswurzel roh,Yam raw,520,123,25.7,0.1,0,0.4,0.4,0,0,0.7,25
K440132,Yamswurzel gekocht,Yam boiled,509,120,26.8,<LOQ,0,1.8,1.8,0.05,0,1.9,24.9
K440162,Yamswurzel gebacken,Yam baked,668,158,33,0.1,0,0.5,0.5,0,0,0.9,32.1
K440182,Yamswurzel gebraten ohne Fett (Pfanne),Yam fried without fat (pan),591,140,29.2,0.1,0,0.5,0.5,0,0,0.8,28.4
K512000,Tapioka/Tapiokastärke,Tapioca (granulated cassava starch),1471,346,84.9,0,-,0,0,0,0,0,84.9
K550000,Pfeilwurzelmehl/Marantastärke,Arrowroot flour,1449,341,83.1,0,-,0,0,0,0,0,83.1
K701100,Champignon roh,Button mushroom raw,119,28,2.9,0.02,-,0,<LOD or <LOQ,-,0,0.2,-
K701132,Champignon gekocht,Button mushroom boiled,165,39,4,0.03,-,0,0,-,0,0.3,-
K701142,Champignon geschmort ohne Fett,Button mushroom braised without fat,178,42,4.4,0.03,-,0,0,-,0,0.3,-
K701152,Champignon gedünstet,Button mushroom stewed,170,41,4.2,0.03,-,0,0,-,0,0.3,-
K701162,Champignon gebacken,Button mushroom baked,167,40,4.1,0.03,-,0,0,-,0,0.3,-
K701172,Champignon gegrillt,Button mushroom grilled,183,44,4.5,0.03,-,0,0,-,0,0.3,-
K701182,Champignon gebraten ohne Fett (Pfanne),Button mushroom fried without fat (pan),196,47,4.8,0.03,-,0,0,-,0,0.3,-
K701200,Champignon tiefgefroren,Button mushroom deep-frozen,149,36,3.6,0.02,-,0,0,-,0,0.2,-
K701242,"Champignon tiefgefroren, gedünstet","Button mushroom deep-frozen, stewed",211,50,5.1,0.03,-,0,0,-,0,0.3,-
K701262,"Champignon tiefgefroren, gebacken","Button mushroom deep-frozen, baked",208,50,5.1,0.03,-,0,0,-,0,0.3,-
K701282,"Champignon tiefgefroren, gebraten ohne Fett (Pfanne)","Button mushroom deep-frozen, fried without fat (pan)",244,58,5.9,0.03,-,0,0,-,0,0.3,-
K701400,Champignon getrocknet,Button mushroom dried,1093,261,26.9,0.18,-,0,0,-,0,2,-
K701432,"Champignon getrocknet, gekocht","Buttom mushroom dried, boiled",561,134,13.8,0.09,-,0,0,-,0,1,-
K701502,"Champignon gegrillt, in Öl, Konserve, abgetropft","Button mushroom grilled, in oil, canned, drained",1329,322,4.5,0.04,0,0,0,0,0,0.4,0
K701902,"Champignon Konserve, abgetropft","Button mushroom canned, drained",179,43,3.23,0.031,0,0.046,0.046,0,0,0.108,0
K702100,Trüffel roh,Black truffle (Perigord black truffle) raw,302,73,0.6,0,0,0,0,0,0,0.6,-
K702152,Trüffel gedünstet,Black truffle (Perigord black truffle) stewed,425,103,0.8,0,0,0,0,0,0,0.8,-
K702182,Trüffel gebraten ohne Fett (Pfanne),Black truffle (Perigord black truffle) fried without fat (pan),496,120,1,0,0,0,0,0,0,1,-
K702400,Trüffel getrocknet,Black truffle (Perigord black truffle) dried,1004,243,2,0,0,0,0,0,0,2,-
K702432,"Trüffel getrocknet, gekocht","Black truffle (Perigord black truffle) dried, boiled",526,128,1,0,0,0,0,0,0,1,-
K702902,"Trüffel Konserve, abgetropft","Black truffle (Perigord black truffle) canned, drained",384,93,0.6,0,0,0,0,0,0,0.6,0
K703100,Morchel roh,Morel raw,120,29,0.6,0,0,0,0,0,0,0.6,-
K703152,Morchel gedünstet,Morel stewed,169,41,0.8,0,0,0,0,0,0,0.8,-
K703182,Morchel gebraten ohne Fett (Pfanne),Morel fried without fat (pan),198,48,1,0,0,0,0,0,0,1,-
K703400,Morchel getrocknet,Morel dried,952,231,4.7,0,0,0,0,0,0,4.7,-
K703432,"Morchel getrocknet, gekocht","Morel dried, boiled",500,121,2.4,0,0,0,0,0,0,2.4,-
K703902,"Morchel Konserve, abgetropft","Morel canned, drained",134,33,0.6,0,0,0,0,0,0,0.6,0
K704100,Birkenpilz roh,Brown birch bolete raw,193,46,3.27,0.26,-,0,0,-,0,0.53,-
K704152,Birkenpilz gedünstet,Brown birch bolete stewed,272,65,4.6,0.366,-,0,0,-,0,0.746,-
K704182,Birkenpilz gebraten ohne Fett (Pfanne),Brown birch bolete fried without fat (pan),316,76,5.36,0.426,-,0,0,-,0,0.869,-
K706100,Butterpilz roh,Brown-yellow boletus (slippery jack) raw,131,31,3.27,0.26,-,0,0,-,0,0.53,-
K706152,Butterpilz gedünstet,Brown-yellow boletus (slippery jack) stewed,184,44,4.6,0.366,-,0,0,-,0,0.746,-
K706182,Butterpilz gebraten ohne Fett (Pfanne),Brown-yellow boletus (slippery jack) fried without fat (pan),214,52,5.36,0.426,-,0,0,-,0,0.869,-
K706400,Butterpilz getrocknet,Brown-yellow boletus (slippery jack) dried,1050,253,26.29,2.091,-,0,0,-,0,4.262,-
K706432,"Butterpilz getrocknet, gekocht","Brown-yellow boletus (slippery jack) dried, boiled",543,131,13.52,1.075,-,0,0,-,0,2.192,-
K707100,Edel-Reizker roh,Saffron milk cap (red pine mushroom) raw,149,36,2.9,0.02,-,0,0,-,0,0.2,-
K707152,Edel-Reizker gedünstet,Saffron milk cap (red pine mushroom) stewed,212,51,4.2,0.03,-,0,0,-,0,0.3,-
K707182,Edel-Reizker gebraten ohne Fett (Pfanne),Saffron milk cap (red pine mushroom) fried without fat (pan),245,59,4.8,0.03,-,0,0,-,0,0.3,-
K709100,Hallimasch roh,Dark honey mushroom raw,155,37,2.9,0.02,-,0,0,-,0,0.2,-
K709152,Hallimasch gedünstet,Dark honey mushroom stewed,220,53,4.2,0.03,-,0,0,-,0,0.3,-
K709182,Hallimasch gebraten ohne Fett (Pfanne),Dark honey mushroom fried without fat (pan),255,62,4.8,0.03,-,0,0,-,0,0.3,-
K713062,Pfifferling gebacken,Chanterelle baked,152,36,0.765,0.097,-,0,-,-,0,0.223,-
K713100,Pfifferling roh,Chanterelle raw,109,26,0.551,0.07,-,0,-,-,0,0.161,-
K713142,Pfifferling geschmort ohne Fett,Chanterelle braised without fat,162,39,0.822,0.104,-,0,-,-,0,0.24,-
K713152,Pfifferling gedünstet,Chanterelle stewed,154,37,0.776,0.099,-,0,-,-,0,0.227,-
K713182,Pfifferling gebraten ohne Fett (Pfanne),Chanterelle fried without fat (pan),179,43,0.903,0.115,-,0,-,-,0,0.264,-
K713400,Pfifferling getrocknet,Chanterelle dried,1014,243,5.111,0.649,-,0,-,-,0,1.493,-
K713432,"Pfifferling getrocknet, gekocht","Chanterelle dried, boiled",527,126,2.629,0.334,-,0,-,-,0,0.768,-
K713902,"Pfifferling Konserve, abgetropft","Chanterelle canned, drained",99,24,0.643,0.082,0,0,0,0,0,0.188,0
K717100,Rotkappe roh,Orange birch bolete raw,142,34,3.27,0.26,-,0,0,-,0,0.53,-
K717152,Rotkappe gedünstet,Orange birch bolete stewed,199,48,4.6,0.366,-,0,0,-,0,0.746,-
K717182,Rotkappe gebraten ohne Fett (Pfanne),Orange birch bolete fried without fat (pan),232,56,5.36,0.426,-,0,0,-,0,0.869,-
K718100,Steinpilz roh,Porcini mushroom raw,193,46,3.27,0.26,-,0,0,-,0,0.53,-
K718152,Steinpilz gedünstet,Porcini mushroom stewed,272,65,4.6,0.366,-,0,0,-,0,0.746,-
K718162,Steinpilz gebacken,Porcini mushroom baked,268,64,4.54,0.361,-,0,0,-,0,0.736,-
K718182,Steinpilz gebraten ohne Fett (Pfanne),Porcini mushroom fried without fat (pan),316,76,5.36,0.426,-,0,0,-,0,0.869,-
K718400,Steinpilz getrocknet,Porcini mushroom dried,1124,270,19.06,1.516,-,0,0,-,0,3.09,-
K718432,"Steinpilz getrocknet, gekocht","Porcini mushroom dried, boiled",582,140,9.8,0.78,-,0,0,-,0,1.589,-
K718902,"Steinpilz Konserve, abgetropft","Porcini mushroom canned, drained",236,57,3.69,0.294,0,0,0,0,0,0.598,0
K724100,Shiitakepilz roh,Shiitake mushroom raw,124,30,2.38,0,0,0,0,0,0,2.38,-
K724152,Shiitakepilz gedünstet,Shiitake mushroom stewed,174,42,3.35,0,0,0,0,0,0,3.35,-
K724182,Shiitakepilz gebraten ohne Fett (Pfanne),Shiitake mushroom fried without fat (pan),202,48,3.9,0,0,0,0,0,0,3.9,-
K724400,Shiitakepilz getrocknet,Shiitake mushroom dried,1128,270,21.74,0,0,0,0,0,0,21.74,-
K724432,"Shiitakepilz getrocknet, gekocht","Shiitake mushroom dried, boiled",586,140,11.18,0,0,0,0,0,0,11.18,-
K724902,"Shiitakepilz Konserve, abgetropft","Shiitake mushroom canned, drained",152,37,2.69,0,0,0,0,0,0,2.69,0
K740100,Austernpilz roh,Oyster mushroom raw,132,32,1.27,0,0,0,-,0,0,1.11,0
K740152,Austernpilz gedünstet,Oyster mushroom stewed,185,45,1.78,0,0,0,-,0,0,1.56,0
K740182,Austernpilz gebraten ohne Fett (Pfanne),Oyster mushroom fried without fat (pan),216,52,2.08,0,0,0,-,0,0,1.82,0
K740400,Austernpilz getrocknet,Oyster mushroom dried,1042,251,10.05,0,0,0,-,0,0,8.78,0
K740432,"Austernpilz getrocknet, gekocht","Oyster mushroom dried, boiled",544,131,5.17,0,0,0,-,0,0,4.52,0
K750100,Mischpilze roh,Mixed mushrooms raw,140,34,2.16,0.111,0,0,0,0,0,0.97,0
K750152,Mischpilze gedünstet,Mixed mushrooms stewed,196,47,3.05,0.156,0,0,0,0,0,1.37,0
K750162,Mischpilze gebacken,Mixed mushrooms baked,195,47,3,0.154,0,0,0,0,0,1.34,0
K750182,Mischpilze gebraten ohne Fett (Pfanne),Mixed mushrooms fried without fat (pan),230,55,3.55,0.182,0,0,0,0,0,1.59,0
K750200,Mischpilze tiefgefroren,Mixed mushrooms deep-frozen,177,43,2.71,0.139,0,0,0,0,0,1.22,0
K750252,"Mischpilze tiefgefroren, gedünstet","Mixed mushrooms deep-frozen, stewed",251,60,3.82,0.196,0,0,0,0,0,1.72,0
K750262,"Mischpilze tiefgefroren, gebacken","Mixed mushrooms deep-frozen, baked",247,60,3.76,0.193,0,0,0,0,0,1.69,0
K750282,"Mischpilze tiefgefroren, gebraten ohne Fett (Pfanne)","Mixed mushrooms deep-frozen, fried without fat (pan)",292,70,4.44,0.228,0,0,0,0,0,2,0
K750400,Mischpilze getrocknet,Mixed mushrooms dried,1070,257,16.5,0.846,0,0,0,0,0,7.42,0
K750432,"Mischpilze getrocknet, gekocht","Mixed mushrooms dried, boiled",555,134,8.48,0.435,0,0,0,0,0,3.82,0
K750902,"Mischpilze Konserve, abgetropft","Mixed mushrooms canned, drained",173,42,2.45,0.125,0,0,0,0,0,1.1,0
K762400,Hefe Flocken/Nährhefe,Yeast flakes/nutritional yeast,1280,305,6.2,<LOD or <LOQ,-,2.2,<LOD or <LOQ,2.2,0,2.5,3.7
K820000,"Vegetarische Pastete, Brotaufstrich hefebasiert","Vegetarian pate, spread yeast-based",947,229,7.9,0.98,<LOD,0.68,0.68,<LOD,<LOD,2.62,5.24
K850500,Pilzcremesuppe Instantpulver,Cream of mushroom soup instant powder,1429,338,60,1.1,0,9,3.1,0.2,5.661,12,47
K850532,Pilzcremesuppe aus Instantpulver (mit Wasser zubereitet),"Cream of mushroom soup, made from instant powder and water",114,27,5,0.1,0,0.8,0.3,0,0.486,1.1,4
M011000,"Schafmilch mind. 4,5 % Fett",Sheep's milk min. 4.5 % fat,385,92,4.432,0,0,4.432,0,0,4.432,4.432,0
M012100,Roquefort mind. 50 % Fett i. Tr.,Roquefort min. 50 % fat in dry matter,1506,363,0,0,-,0,0,0,0,0,0
M012200,Feta mind. 45 % Fett i. Tr.,Feta min. 45 % fat in dry matter,1176,284,0,<LOD,-,0,<LOD,<LOD,0,0,0
M021000,Ziegenmilch mind. 3 % Fett,Goat's milk min. 3 % fat,280,67,4.2,0,0,4.2,0,0,4.2,4.2,0
M032100,Mozzarella mind. 45 % Fett i. Tr.,Mozzarella min. 45 % fat in dry matter,1073,259,0,<LOD,0,0,<LOD,<LOD,<LOD,0,0
M052000,"Salzlakenkäse aus Kuhmilch, Hirtenkäse, mind. 45 % Fett i. Tr.","Brine cheese made from cow's milk, min. 45 % fat in dry matter",1074,259,0,0,-,0,0,0,0,0,0
M053000,"Salzlakenkäse aus Ziegenmilch, mind. 45 % Fett i. Tr.","Brine cheese made from goat's milk, min. 45 % fat in dry matter",1122,271,0,0,0,0,0,0,0,0,0
M0A1000,Mozzarella mind. 20 % Fett i. Tr.,Mozzarella min. 20 % fat in dry matter,659,158,0,0,0,0,0,0,0,0,0
M111100,"Milch entrahmt, frisch, höchstens 0,1 % Fett, pasteurisiert","Milk skimmed, fresh, max. 0.1 % fat, pasteurised",143,34,4.8,0,0,4.8,0,0,4.8,4.8,0
M111200,"Milch fettarm, frisch, 1,5 % Fett, pasteurisiert","Milk low-fat, fresh, 1.5 % fat, pasteurised",183,44,3.86,<LOD,<LOD,3.86,<LOD,<LOD,3.86,3.86,<LOD
M111300,"Vollmilch frisch, 3,5 % Fett, pasteurisiert","Whole milk, fresh, 3.5 % fat, pasteurised",259,62,4.03,<LOD,<LOD,4.03,0.14,<LOD,3.89,4.03,<LOD
M112300,"Rohmilch/Vorzugsmilch, mind. 3,5 % Fett","Certified raw milk, min. 3.5 % fat",278,67,4.716,0,0.008,4.7,0,-,4.7,4.716,0
M113100,"H-Milch entrahmt, höchstens 0,5 % Fett, ultrahocherhitzt","Milk skimmed, max. 0.5 % fat, ultra-heated",148,35,4.676,0,<LOD,4.676,0,0,4.676,4.676,0
M113200,"H-Milch fettarm, 1,5 % Fett, ultrahocherhitzt","Milk low-fat, 1.5 % fat, ultra-heated",186,44,4.21,0,0,4.21,0,0,4.21,4.21,0
M113300,"H-Vollmilch 3,5 % Fett, ultrahocherhitzt","Whole milk, 3.5 % fat, ultra-heated",257,62,4.19,0,0,4.19,0,0,4.19,4.19,0
M114100,"Milch entrahmt, höchstens 0,1 % Fett, laktosefrei, pasteurisiert","Milk skimmed, fresh, max. 0.1 % fat, lactose-free, pasteurised",148,35,5.1,0,2.525,0.05,0,0,0.05,5.1,0
M114200,"Milch fettarm, 1,5 % Fett, laktosefrei, pasteurisiert","Milk low-fat, fresh, 1.5 % fat, lactose-free, pasteurised",187,44,4.11,0,2.03,0.05,0,0,0.05,4.11,0
M114300,"Vollmilch 3,5 % Fett, laktosefrei, pasteurisiert","Whole milk, fresh, 3.5 % fat, lactose-free, pasteurised",261,62,4.15,0,2.05,0.05,0,0,0.05,4.15,0
M117700,Sahneersatz (Mischung aus pflanzlichen Fetten und Milch),Cream substitute (mixture of vegetable fats and milk),752,182,3.43,<LOD,0,3.43,<LOD,0,3.43,3.43,0
M121100,"Dickmilch/Sauermilch, entrahmt, max. 0,5 % Fett","Soured milk (thick) skimmed, max. 0.5 % fat",158,37,5.2,0,0.99,4.2,0,0,4.2,5.2,0
M121200,"Dickmilch/Sauermilch, fettarm, mind. 1,5 % bis max. 1,8 % Fett","Soured milk (thick) low-fat, min. 1.5 % to max. 1.8 % fat",217,52,5.2,0,1.033,4.1,0,0,4.1,5.2,0
M121300,"Dickmilch/Sauermilch, mind. 3,5 % Fett",Soured milk (thick) min. 3.5 % fat,280,67,4.8,0,0.79,4,0,0,4,4.8,0
M121500,"Sahnedickmilch/Sahnesauermilch, mind. 10 % Fett",Soured milk (thick) min. 10 % fat,512,123,4.5,0,0.79,3.7,0,0,3.7,4.5,0
M130100,"Kefir aus entrahmter Milch, max. 0,5 % Fett","Kefir from skimmed milk, max. 0.5 % fat",158,37,4.25,0,0.81,3.44,0,0,3.44,4.25,0
M130200,"Kefir fettarm, mind. 1,5 % bis max. 1,8 % Fett","Kefir low-fat, min. 1.5 % to max. 1.8 % fat",194,46,4.22,0,0.81,3.41,0,0,3.41,4.22,0
M130300,"Kefir mind. 3,5 % Fett",Kefir min. 3.5 % fat,265,63,4.13,0,0.79,3.34,0,0,3.34,4.13,0
M130500,Sahnekefir mind. 10 % Fett,Kefir min. 10 % fat,496,120,3.85,0,0.74,3.11,0,0,3.11,3.85,0
M141100,"Joghurt aus entrahmter Milch, max. 0,5 % Fett","Yogurt from skimmed milk, max. 0.5 % fat",204,48,5.83,0,0.99,4.84,0,0,4.84,5.83,0
M141200,"Joghurt fettarm, mind. 1,5 % bis max. 1,8 % Fett","Yogurt low-fat, min. 1.5 % to max. 1.8 % fat",264,62,6.046,0,1.033,4.71,0,<LOD or <LOQ,4.71,5.773,0.273
M141300,"Joghurt mild, mind. 3,5 % Fett","Yogurt mild, min. 3.5 % fat",280,67,4.13,<LOD,0.79,3.34,<LOD,<LOD,3.34,4.13,<LOD
M141500,Sahnejoghurt mind. 10 % Fett,Yogurt min. 10 % fat,516,124,4.5,0,0.79,3.7,0,0,3.7,4.5,0
M148100,"Joghurt aus entrahmter Milch, max. 0,5 % Fett, mit Magermilchpulverzusatz","Yogurt from skimmed milk, max. 0.5 % fat, fortified with skimmed milk powder",194,46,6.2,0,0.99,5.2,0,0,5.2,6.2,0
M148200,"Joghurt fettarm, mind. 1,5 % bis max. 1,8 % Fett, mit Magermilchpulverzusatz","Yogurt low-fat, min. 1.5 % to max. 1.8 % fat, fortified with skimmed milk powder",248,59,6.1,0,1.033,4.7,0,0,4.7,5.8,0.273
M148300,"Joghurt mind. 3,5 % Fett, mit Magermilchpulverzusatz","Yogurt min. 3.5 % fat, fortified with skimmed milk powder",312,74,5.8,0,0.79,5,0,0,5,5.8,0
M148500,"Sahnejoghurt mind. 10 % Fett, mit Magermilchpulverzusatz","Yogurt min. 10 % fat, fortified with skimmed milk powder",544,131,5.5,0,0.79,4.7,0,0,4.7,5.5,0
M149500,Schafjoghurt,Yogurt made from sheep's milk,377,90,4.02,0,0.77,3.25,0,0,3.25,4.02,0
M150000,Buttermilch,Buttermilk,165,39,4.73,<LOD,<LOD,4.73,<LOD,<LOD,4.73,4.73,<LOD
M161000,Süßmolke,Sweet whey,105,25,4.7,0,0,4.7,0,0,4.7,4.7,0
M162000,Sauermolke,Sour whey,94,22,4.2,0,0,4.2,0,0,4.2,4.2,0
M171500,Kaffeesahne mind. 10 % Fett,Coffee cream min. 10 % fat,514,124,4.05,0,0,4.05,0,0,4.05,4.05,0
M172500,"Sauerrahm/Saure Sahne, mind. 10 % Fett",Sour cream min. 10 % fat,495,119,4.1,0,0.79,3.3,0,0,3.3,4.1,0
M172700,"Sauerrahm/Schmand, mind. 20 % Fett",Sour cream min. 20 % fat,850,206,3,0,0,3,0,0,3,3,0
M172900,"Sauerrahm/Creme fraiche, 40 % Fett",Sour cream 40 % fat,1637,397,2,0,0,2,0,0,2,2,0
M173800,Schlagsahne mind. 30 % Fett,Whipping cream min. 30 % fat,1270,308,3.27,0,0,3.27,0,-,3.27,3.27,0
M173900,Schlagsahne mind. 36 % Fett,Whipping cream min. 36 % fat,1496,363,3,0,0,3,0,-,3,3,0
M175800,"Sprühsahne/Schlagsahne, gesüßt, mind. 30 % Fett","Spray cream/whipping cream, sweetened, min. 30 % fat",1275,309,7.2,0,0,7.2,4,0,3.2,7.2,0
M176800,"Sauerrahm/Creme fraiche, 30 % Fett",Creme fraiche 30 % fat,1092,265,2.55,<LOD,0,2.55,<LOD,<LOD,2.55,2.55,0
M181100,"Kondensmagermilch max. 1 % Fett, gezuckert","Condensed milk max. 1 % fat, sweetened",1141,269,56.7,-,-,56.7,43.9,-,12.8,56.7,0
M181400,"Kondensmilch mind. 8 % Fett, gezuckert","Condensed milk min. 8 % fat, sweetened",1356,322,52.9,0,0,52.9,41.1,0,11.8,52.9,0
M182100,Kondensmagermilch max. 1 % Fett,Evaporated milk max. 1 % fat,361,85,12.1,0,0,12.1,0,0,12.1,12.1,0
M182300,"Kondensmilch teilentrahmt, mind. 1 % bis < 7,5 % Fett","Evaporated milk semi-skimmed, min. 1 % to < 7.5 % fat",459,109,10.3,0,0,10.3,0,0,10.3,10.3,0
M182400,"Kondensmilch mind. 7,5 % Fett",Evaporated milk min. 7.5 % fat,552,132,9.32,0,0,9.32,0,0,9.32,9.32,0
M182500,Kondensmilch 10 % Fett,Evaporated milk 10 % fat,816,195,17.9,<LOD,<LOD,17.75,<LOD,<LOD,17.75,17.75,0.1
M1A3100,"H-Milch entrahmt, höchstens 0,5 % Fett, laktosefrei, ultrahocherhitzt","Milk skimmed, max. 0.5 % fat, lactose-free, ultra-heated",153,36,4.97,0,2.46,0.05,0,0,0.05,4.97,0
M1A5200,"H-Milch fettarm, 1,5 % Fett, laktosefrei, ultrahocherhitzt","Milk low-fat, 1.5 % fat, lactose-free, ultra-heated",192,46,4.61,0,2.28,0.05,0,0,0.05,4.61,0
M1A7300,"H-Vollmilch 3,5 % Fett, laktosefrei, ultrahocherhitzt","Whole milk, 3.5 % fat, lactose-free, ultra-heated",264,63,4.59,0,2.27,0.05,0,0,0.05,4.59,0
M1B1100,"Joghurt aus entrahmter Milch, max. 0,5 % Fett, laktosefrei","Yogurt from skimmed milk, max. 0.5 % fat, lactose-free",209,49,6.13,0,3.54,0.05,0,0,0.05,6.13,0
M1B2200,"Joghurt fettarm, mind. 1,5 % bis max. 1,8 % Fett, laktosefrei","Yogurt low-fat, min. 1.5 % to max. 1.8 % fat, lactose-free",268,63,6.31,0,3.51,0.05,0,0,0.05,6.04,0.273
M1E3300,"Joghurt mind. 3,5 % Fett, laktosefrei","Yogurt min. 3.5 % fat, lactose-free",284,68,4.36,0,2.55,0.05,0,0,0.05,4.36,0
M200100,"Milchmischgetränk < 1 % Fett, aromatisiert, gesüßt","Milk drink < 1 % fat, flavoured, sweetened",237,56,10.512,0,0,10.512,6,0,4.512,10.512,0
M200200,"Milchmischgetränk 1,5 % Fett, aromatisiert, gesüßt","Milk drink 1.5 % fat, flavoured, sweetened",244,58,7.71,0,0,7.71,4,0,3.71,7.71,0
M200300,"Milchmischgetränk 3,5 % Fett, aromatisiert, gesüßt","Milk drink 3.5 % fat, flavoured, sweetened",326,78,8.5,0,0,8.29,4.58,0,3.71,8.29,0.215
M206100,"Milchmischgetränk < 1 % Fett, mit Kakao/Schokolade, gesüßt","Milk drink < 1 % fat, with cocoa/chocolate, sweetened",220,52,8.7,0,0,8.561,4.013,0,4.548,8.561,0.1
M206200,"Milchmischgetränk 1,5 % Fett, mit Kakao/Schokolade, gesüßt","Milk drink 1.5 % fat, with cocoa/chocolate, sweetened",267,63,8.4,0,0,8.34,4.713,0,3.63,8.34,0.1
M206300,"Milchmischgetränk 3,5 % Fett, mit Kakao/Schokolade, gesüßt","Milk drink 3.5 % fat, with cocoa/chocolate, sweetened",325,78,7.6,0,0,7.55,3.85,0,3.7,7.55,0.1
M208000,"Milchmischgetränk 3,5 % Fett, mit Kaffee, gesüßt","Milk drink 3.5 % fat, with coffee, sweetened",320,76,7.92,0,0,7.92,4.9,0,3.02,7.92,0
